condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,99.5,131100,4.0,5,0,,1122.12,288.28,2026-06-21
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,12,5.0,15,0,,1022.76,69.19,2026-06-21
Pre-Owned,United States,16 Pro,Unlocked,256.0,100.0,1200,4.5,9,0,,921.9,242.22,2026-06-21
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,51,4.0,5,0,,1129.3,292.38,2026-04-19
New (Other),United States,16e,Unlocked,256.0,99.7,146100,,0,0,,710.02,200.92,2026-06-21
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.5,6900,,0,0,,977.16,54.25,2025-12-22
New (Other),United States,16 Pro Max,Locked,256.0,99.0,994,,0,0,100.0,1036.89,271.13,2026-06-21
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,745,5.0,15,0,,923.33,54.73,2026-06-21
Pre-Owned,United States,16 Pro,Unlocked,256.0,98.8,3900,4.5,9,0,,909.11,241.74,2025-12-01
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,131,5.0,2,0,,852.23,63.28,2026-06-21
Parts Only,United States,16,Locked,128.0,99.8,50300,,0,0,,426.15,30.94,2026-06-21
Parts Only,United States,16,Locked,128.0,99.8,50300,,0,0,,411.95,30.34,2026-06-21
New (Other),United States,16e,Unlocked,256.0,100.0,7,,0,0,,710.24,200.96,2026-06-21
Very Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.7,4300,4.5,14,0,,1115.08,289.11,2026-06-21
New (Other),United States,16,Unlocked,128.0,99.0,994,,0,0,100.0,873.54,233.56,2025-11-29
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,80,,0,0,,823.89,242.31,2026-06-21
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,100.0,68,,0,0,,1157.71,85.95,2026-06-21
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.2,7500,5.0,2,0,,815.35,220.18,2026-06-21
Very Good - Refurbished,United States,16e,Unlocked,256.0,98.7,53700,,0,0,,596.6,164.56,2026-06-21
Pre-Owned,United States,16,Unlocked,128.0,97.8,1000,,0,0,,627.86,53.78,2026-06-21
Excellent - Refurbished,United States,16,Unlocked,256.0,99.6,1500,,0,0,,980.13,255.62,2026-06-21
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,219,4.5,7,0,,1065.38,287.34,2026-06-21
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.5,195500,,0,0,,924.31,0.0,2026-06-21
Pre-Owned,United States,16 Pro,Locked,128.0,99.9,3800,,0,0,92.0,724.44,43.55,2026-06-21
Excellent - Refurbished,United States,16 Pro Max,Unlocked,512.0,99.6,164000,4.0,5,0,,1363.67,346.29,2026-06-21
New (Other),United States,16e,Unlocked,128.0,99.4,196400,,0,0,,625.01,0.0,2026-06-21
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,80,,0,0,,788.38,234.14,2026-06-21
Very Good - Refurbished,United States,16,Locked,256.0,99.5,195500,,0,0,,781.29,0.0,2026-06-20
Pre-Owned,United States,16 Pro Max,Locked,256.0,97.8,172,,0,0,,994.34,69.29,2026-06-20
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.5,195500,,0,0,,924.31,0.0,2026-06-20
Pre-Owned,United States,16e,Locked,128.0,99.6,35700,,0,0,,252.14,23.58,2026-06-20
Parts Only,United States,16e,Locked,128.0,99.6,25600,,0,0,,97.94,27.7,2026-06-20
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,174,4.0,5,0,,1031.28,70.85,2026-06-20
Pre-Owned,United States,16,Unlocked,128.0,100.0,126,5.0,5,0,,710.25,55.98,2026-06-20
Pre-Owned,United States,16,Locked,256.0,100.0,69,,0,0,,745.76,45.17,2026-06-20
Brand New,United States,16 Pro,Unlocked,256.0,99.3,41000,5.0,5,1,,1376.39,71.14,2025-12-09
Pre-Owned,United States,16 Pro,Unlocked,1024.0,100.0,253,,0,0,,1264.25,69.15,2026-06-20
Brand New,United States,16 Pro Max,Unlocked,1024.0,100.0,78,,0,0,,1846.64,457.37,2026-06-20
Pre-Owned,United States,16 Pro Max,Locked,1024.0,100.0,6800,,0,0,,1065.38,310.65,2026-06-20
Parts Only,United States,16 Pro Max,Unlocked,256.0,99.8,474,4.5,14,0,,1058.91,60.47,2026-06-20
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,97.7,205,,0,0,,1704.6,35.07,2026-06-20
New (Other),United States,16 Pro,Unlocked,128.0,99.6,393800,,0,0,,1022.69,265.41,2026-06-20
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,461,,0,0,,1079.58,78.68,2026-06-20
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,1300,,0,0,,1136.4,75.3,2026-06-20
Brand New,United States,16 Pro Max,Unlocked,256.0,100.0,15600,4.5,7,0,,1619.37,16.0,2025-11-22
New (Other),United States,16,Unlocked,128.0,99.3,271500,5.0,5,0,,880.7,232.75,2026-06-20
Brand New,United States,16 Pro Max,Unlocked,256.0,99.3,41000,5.0,15,1,,1832.37,451.63,2026-06-20
Very Good - Refurbished,United States,16e,Locked,128.0,96.8,843100,,0,0,,407.68,130.52,2026-06-20
Very Good - Refurbished,United States,16,Locked,128.0,99.5,195500,,0,0,,696.03,0.0,2026-06-20
Pre-Owned,United States,16 Pro,Unlocked,512.0,99.6,1700,,0,0,,1044.05,59.85,2026-06-20
Pre-Owned,United States,16e,Locked,512.0,98.7,113,,0,0,,852.3,,2026-06-20
Pre-Owned,United States,16 Pro,Unlocked,256.0,100.0,207,4.5,9,0,,852.3,62.93,2026-06-20
Pre-Owned,United States,16 Pro,Unlocked,256.0,99.2,4100,4.5,9,0,,944.62,52.87,2026-06-20
Pre-Owned,United States,16 Pro Max,Locked,512.0,99.7,2600,,0,0,88.0,923.31,51.96,2026-06-20
Excellent - Refurbished,United States,16e,Locked,128.0,99.5,195500,4.0,5,0,,447.43,0.0,2026-06-20
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.5,265,4.5,14,0,,1163.39,74.55,2026-06-20
Very Good - Refurbished,United States,16e,Locked,128.0,99.5,195500,,0,0,,426.12,0.0,2026-06-20
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,217,,0,0,,951.72,270.38,2026-06-08
Very Good - Refurbished,United States,16,Unlocked,128.0,99.8,22700,5.0,5,0,,755.69,204.0,2026-06-20
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,97.7,241,5.0,15,0,,1134.98,75.24,2026-06-20
Good - Refurbished,United States,16 Pro Max,Unlocked,512.0,99.9,81700,4.0,5,0,,1146.34,296.3,2026-06-20
Brand New,United States,16 Plus,Locked,256.0,99.8,50300,,0,0,,823.78,219.65,2026-06-20
Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.5,195500,4.5,14,0,,1093.07,0.0,2026-06-20
Parts Only,United States,16e,Unlocked,256.0,99.6,35700,,0,0,,247.88,23.4,2026-06-20
Excellent - Refurbished,United States,16 Pro,Unlocked,128.0,99.5,28900,4.5,6,0,,994.39,256.06,2026-06-20
Pre-Owned,United States,16 Pro,Unlocked,256.0,99.5,131100,5.0,4,0,,951.66,249.07,2025-11-22
Good - Refurbished,United States,16e,Unlocked,128.0,99.5,28900,,0,0,,534.25,159.64,2026-06-20
Pre-Owned,China,16 Pro,Unlocked,128.0,93.9,490,4.5,6,0,,1336.15,5.67,2026-06-20
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,288,,0,0,,923.31,71.12,2025-11-30
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,461,4.5,6,0,,894.92,70.87,2026-06-20
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.5,1200,4.5,6,0,,902.0,240.11,2026-06-20
Pre-Owned,United States,16e,Locked,128.0,100.0,8100,,0,0,,298.31,35.11,2026-06-19
Parts Only,United States,16e,Locked,128.0,97.0,34,5.0,14,0,,276.29,34.66,2026-06-19
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,4700,4.5,7,0,100.0,1207.41,66.75,2026-06-19
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.7,2600,,0,0,,745.44,201.64,2026-06-19
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,80,4.5,14,0,,1015.66,58.64,2026-06-19
Parts Only,United States,16 Pro Max,Locked,256.0,99.5,1800,,0,0,,738.66,60.43,2026-06-19
Pre-Owned,United States,16 Plus,Unlocked,128.0,100.0,812,5.0,4,0,,710.25,59.49,2026-06-19
New (Other),United States,16 Pro Max,Unlocked,512.0,99.3,41000,,0,0,,1377.81,349.54,2026-06-19
Brand New,United States,16e,Locked,128.0,99.3,25900,5.0,1,1,,553.92,165.02,2026-06-19
New (Other),United States,16,Locked,128.0,96.8,843100,,0,0,,454.56,141.3,2026-06-19
Brand New,United States,16 Pro,Unlocked,512.0,100.0,410,,0,0,,1846.65,102.2,2026-06-19
New (Other),United States,16e,Unlocked,128.0,99.9,2100,,0,1,,561.88,34.48,2026-06-19
Good - Refurbished,United States,16e,Unlocked,128.0,99.7,146100,,0,0,,520.68,157.36,2026-06-19
Good - Refurbished,United States,16e,Locked,128.0,96.8,843100,,0,0,,343.76,115.81,2026-06-19
Pre-Owned,Canada,16 Pro Max,Locked,256.0,95.5,33,5.0,15,0,,1318.9,30.0,2026-06-19
Good - Refurbished,United States,16,Unlocked,128.0,99.4,196400,,0,0,,795.47,0.0,2026-06-19
Very Good - Refurbished,United States,16e,Locked,128.0,96.8,843100,,0,0,,400.58,128.88,2026-06-19
New (Other),Australia,16 Pro,Unlocked,128.0,100.0,91,,0,0,,1333.74,38.63,2026-06-19
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.7,13000,,0,0,,852.3,61.39,2026-06-19
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,404,5.0,15,0,,994.35,74.39,2026-06-19
Good - Refurbished,United States,16,Locked,128.0,96.8,843100,,0,0,,568.2,167.43,2026-06-19
Pre-Owned,United States,16 Pro,Unlocked,256.0,99.2,11200,5.0,5,0,,880.7,232.75,2026-06-19
New (Other),United States,16 Plus,Locked,128.0,96.8,843100,,0,0,,639.23,183.77,2026-06-19
New (Other),United States,16 Plus,Locked,128.0,96.8,843100,,0,0,,527.01,157.96,2026-06-19
New (Other),United States,16 Pro Max,Locked,256.0,96.8,843100,,0,0,,899.18,237.0,2026-06-19
Very Good - Refurbished,United States,16 Pro Max,Locked,256.0,96.8,843100,,0,0,,822.47,219.35,2026-06-19
Very Good - Refurbished,United States,16 Plus,Locked,128.0,96.8,843100,,0,0,,372.17,122.35,2026-06-19
Good - Refurbished,United States,16,Locked,128.0,96.8,843100,,0,0,,491.49,149.79,2026-06-19
New (Other),United States,16,Unlocked,128.0,97.3,245,4.5,8,0,100.0,838.08,229.65,2026-06-19
Pre-Owned,Canada,16 Plus,Locked,128.0,99.9,144200,,0,0,,800.0,9.99,2026-06-19
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,100.0,391,4.0,5,0,,909.12,67.9,2026-06-19
Brand New,United States,16e,Unlocked,128.0,99.3,41000,,0,1,,823.82,219.67,2026-06-19
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.1,13100,,0,0,,906.28,54.02,2026-06-19
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.7,2900,4.5,7,0,,1136.39,291.56,2026-06-19
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.1,13100,,0,0,,835.25,224.75,2026-06-19
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.8,50300,,0,0,,852.29,226.21,2026-06-18
New (Other),United States,16 Pro Max,Locked,256.0,99.9,39400,5.0,15,0,,1321.05,348.22,2026-06-19
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.8,31700,5.0,15,0,,852.3,228.67,2026-06-19
New (Other),United States,16 Pro,Unlocked,128.0,99.9,85300,,0,0,,1079.55,58.58,2026-06-18
Very Good - Refurbished,United States,16e,Locked,128.0,99.7,170300,,0,0,,468.75,144.56,2026-06-19
Brand New,Canada,16,Unlocked,256.0,0.0,0,,0,0,,540.0,35.0,2026-06-19
Pre-Owned,United States,16 Plus,Unlocked,128.0,100.0,14,5.0,1,0,,625.02,42.12,2026-06-19
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,98.7,607,4.5,7,0,,1065.36,277.68,2026-06-18
Brand New,United States,16e,Locked,128.0,100.0,464,4.0,5,0,,411.95,41.9,2026-06-19
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.6,2300,5.0,7,0,,994.34,282.64,2026-06-19
Pre-Owned,United States,16 Pro,Unlocked,512.0,100.0,565,,0,0,,950.31,260.08,2026-06-19
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,3800,4.5,6,0,,923.31,52.67,2026-01-17
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,938,,0,0,,850.88,224.5,2026-06-19
Very Good - Refurbished,United States,16 Pro,Unlocked,512.0,99.7,34700,,0,0,,1051.16,60.14,2025-12-21
Very Good - Refurbished,United States,16 Plus,Locked,256.0,99.5,195500,,0,0,,781.26,0.0,2026-06-19
Excellent - Refurbished,United States,16 Pro Max,Unlocked,512.0,99.7,34700,,0,0,,1207.41,66.75,2025-12-21
Good - Refurbished,United States,16e,Locked,128.0,99.5,195500,,0,0,,383.51,0.0,2026-06-19
Brand New,United States,16,Unlocked,128.0,100.0,1000,4.5,8,0,,934.9,261.74,2026-06-19
Excellent - Refurbished,United States,16e,Locked,128.0,99.5,195500,,0,0,,447.43,0.0,2026-06-19
Excellent - Refurbished,United States,16 Pro Max,Locked,256.0,99.2,6100,,0,0,,965.93,252.35,2026-06-19
Pre-Owned,United States,16,Unlocked,128.0,100.0,113,4.5,8,0,,595.19,35.07,2026-06-19
New (Other),United States,16 Pro,Unlocked,256.0,99.4,146100,4.5,3,0,,1179.0,63.5,2025-11-28
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,98.6,809,4.0,5,0,,1207.4,310.35,2026-06-19
Pre-Owned,United States,16 Pro,Unlocked,128.0,98.4,200,,0,0,,852.29,61.39,2026-06-19
Parts Only,United States,16 Pro,Locked,128.0,99.2,11200,4.5,2,0,,752.85,203.34,2026-06-18
Pre-Owned,United States,16 Plus,Unlocked,128.0,100.0,33,,0,0,,703.15,65.46,2026-06-18
Pre-Owned,United States,16,Unlocked,128.0,99.7,636,4.5,8,0,,724.44,196.81,2026-06-18
New (Other),United States,16e,Locked,128.0,98.8,2800,,0,0,,568.19,168.29,2026-06-18
Brand New,United States,16e,Locked,128.0,96.8,843100,,0,0,,519.9,156.33,2025-11-29
New (Other),United States,16 Pro,Unlocked,128.0,99.3,41000,,0,0,,1235.76,266.3,2026-06-18
Pre-Owned,United States,16e,Unlocked,128.0,99.9,37700,,0,0,,497.18,48.14,2026-06-18
Pre-Owned,United States,16 Pro Max,Locked,512.0,100.0,3,,0,0,,880.71,63.61,2026-06-18
Pre-Owned,United States,16 Pro Max,Locked,128.0,100.0,3,,0,0,,767.07,59.68,2026-06-18
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,36,5.0,2,0,,852.3,61.99,2026-06-18
Good - Refurbished,United States,16 Pro,Unlocked,256.0,99.5,195500,5.0,4,0,,971.62,0.0,2026-06-18
Very Good - Refurbished,United States,16,Unlocked,128.0,99.9,18100,,0,0,,838.1,0.0,2026-06-18
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.6,35700,5.0,7,0,,833.83,48.18,2026-06-18
Pre-Owned,United States,16 Plus,Unlocked,256.0,97.6,253,,0,0,,902.02,240.11,2026-06-18
Brand New,United States,16 Pro Max,Locked,1024.0,100.0,4,4.5,7,0,,1536.98,116.21,2026-06-18
Parts Only,United States,16 Pro,Unlocked,256.0,100.0,31,4.5,9,0,,731.56,210.13,2026-06-18
Pre-Owned,United States,16 Pro,Unlocked,1024.0,100.0,2100,,0,0,,1164.81,62.18,2026-06-18
Brand New,United States,16 Plus,Unlocked,128.0,99.3,41000,,0,1,,987.18,257.24,2026-06-18
Pre-Owned,Australia,16 Pro Max,Locked,256.0,0.0,19,,0,0,,1462.18,24.7,2026-06-18
Pre-Owned,China,16 Pro Max,Unlocked,512.0,100.0,776,5.0,15,0,,1221.63,5.68,2026-06-18
Pre-Owned,Canada,16 Pro,Locked,256.0,100.0,19,,0,0,,850.0,21.56,2026-06-18
Very Good - Refurbished,United States,16,Unlocked,512.0,99.7,146100,,0,0,,974.34,256.74,2026-06-18
Brand New,United States,16,Unlocked,128.0,99.6,293,4.5,8,0,,894.9,50.77,2026-06-12
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.1,431,,0,0,,852.1,63.04,2026-06-18
New (Other),United States,16,Unlocked,128.0,100.0,12800,4.5,8,0,,852.29,226.21,2026-06-18
New (Other),United States,16e,Locked,128.0,100.0,108,4.0,5,0,,397.73,129.08,2026-06-18
Excellent - Refurbished,United States,16e,Unlocked,512.0,99.2,39500,,0,0,,610.8,177.24,2026-06-18
Pre-Owned,United States,16 Pro Max,Locked,256.0,99.9,1200,,0,0,,1065.36,277.68,2026-06-18
New (Other),United States,16 Pro Max,Unlocked,256.0,100.0,368,4.5,14,0,,1313.96,82.82,2026-06-18
Good - Refurbished,United States,16e,Locked,128.0,99.5,195500,4.0,7,0,,409.09,0.0,2026-06-18
Brand New,United States,16 Pro,Locked,128.0,99.8,50300,,0,0,,930.38,244.17,2026-06-17
Good - Refurbished,United States,16e,Locked,256.0,99.5,195500,,0,0,,549.73,0.0,2026-06-18
New (Other),United States,16 Pro,Locked,128.0,100.0,3100,,0,0,100.0,852.23,49.67,2026-06-18
Very Good - Refurbished,United States,16 Plus,Unlocked,128.0,99.6,25600,,0,0,,838.08,222.95,2026-06-18
New (Other),United States,16,Unlocked,128.0,100.0,488,,0,0,,781.28,221.98,2026-06-18
Parts Only,Canada,16 Pro,Locked,128.0,99.0,132,,0,0,,650.0,9.14,2026-06-18
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,146,4.5,7,0,,1420.5,86.44,2026-06-18
Pre-Owned,Canada,16e,Locked,128.0,99.9,144200,,0,0,,498.0,9.99,2026-06-18
Pre-Owned,United States,16 Pro,Unlocked,256.0,100.0,1400,5.0,5,0,,924.75,64.24,2026-06-18
Excellent - Refurbished,United States,16 Pro Max,Unlocked,512.0,99.6,164000,4.0,5,0,,1349.46,0.0,2026-06-18
Brand New,United States,16,Locked,128.0,99.9,37700,,0,0,,852.23,226.2,2026-06-18
Pre-Owned,United States,16,Unlocked,128.0,99.5,8500,,0,0,,781.26,209.88,2026-06-18
Pre-Owned,Canada,16 Pro Max,Unlocked,512.0,100.0,289,4.0,5,0,,1050.0,40.0,2026-06-18
New (Other),United States,16 Pro Max,Unlocked,256.0,100.0,44,5.0,15,0,,994.35,41.27,2026-06-18
Brand New,United States,16,Locked,128.0,99.2,2200,5.0,1,0,,745.76,201.71,2026-06-18
Brand New,United States,16e,Locked,128.0,99.9,39900,5.0,1,0,,497.16,151.1,2026-06-18
Pre-Owned,United States,16 Pro,Unlocked,256.0,100.0,86,5.0,5,0,,1136.4,73.41,2026-06-18
Good - Refurbished,United States,16 Plus,Unlocked,128.0,97.5,23000,5.0,4,0,,907.69,238.96,2026-06-18
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,1900,4.5,7,0,,1107.99,73.97,2026-06-18
Pre-Owned,United States,16e,Unlocked,128.0,99.6,35700,,0,0,,376.43,28.84,2026-06-18
Good - Refurbished,United States,16 Pro Max,Unlocked,512.0,99.5,131100,,0,0,,1143.49,61.99,2025-12-05
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.7,90600,5.0,1,0,100.0,785.54,46.85,2026-06-17
Pre-Owned,United States,16 Plus,Unlocked,128.0,99.7,90600,5.0,1,0,,714.51,43.85,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,96,5.0,15,0,,1349.48,86.14,2026-06-18
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,39,,0,0,,1029.86,70.47,2026-06-18
Excellent - Refurbished,United States,16 Pro,Unlocked,256.0,99.0,3400,5.0,5,0,,1235.82,316.89,2025-12-19
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.8,408,5.0,15,0,,1022.75,69.53,2026-06-18
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.8,408,4.5,14,0,,994.35,69.53,2026-06-18
Brand New,United States,16 Pro,Locked,512.0,99.8,50300,,0,0,,880.57,50.16,2026-06-17
New (Other),United States,16e,Locked,128.0,99.7,1200,,0,0,,340.91,44.21,2026-06-18
Excellent - Refurbished,United States,16 Pro Max,Unlocked,512.0,99.7,34700,4.0,5,0,,1200.31,66.45,2025-12-18
Very Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.7,34700,5.0,7,0,,992.93,59.99,2025-12-19
Pre-Owned,United States,16 Pro,Unlocked,512.0,100.0,745,,0,0,,1093.79,61.95,2026-06-18
New (Other),United States,16 Pro Max,Unlocked,256.0,99.8,731,4.5,14,0,,1278.44,81.2,2026-06-18
Pre-Owned,United States,16 Pro Max,Unlocked,1024.0,100.0,12,,0,0,,1413.4,366.77,2026-06-18
Excellent - Refurbished,United States,16,Unlocked,512.0,98.5,2000,,0,0,,1037.02,271.16,2026-06-18
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.4,6400,,0,0,,965.94,53.77,2025-12-19
Brand New,United States,16 Pro,Unlocked,1024.0,100.0,125,,0,0,,1136.4,75.3,2026-06-18
Open Box,Canada,16 Pro,Locked,256.0,92.4,24200,,0,0,,1138.0,0.0,2026-06-18
Pre-Owned,United States,16 Plus,Unlocked,512.0,99.2,39500,,0,0,,951.72,249.08,2026-06-18
Very Good - Refurbished,United States,16,Locked,128.0,99.6,35700,,0,0,,705.99,33.0,2025-12-09
Good - Refurbished,United States,16 Plus,Locked,256.0,99.5,195500,,0,0,,710.95,0.0,2026-06-18
New (Other),United States,16 Pro Max,Unlocked,256.0,100.0,36,,0,0,,1136.4,39.28,2026-06-18
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,745,5.0,15,0,,951.74,55.94,2026-06-18
Pre-Owned,United States,16,Unlocked,128.0,100.0,19,,0,0,,872.19,64.73,2026-06-17
Brand New,United States,16 Pro Max,Unlocked,256.0,99.3,41000,5.0,7,1,,1505.66,378.95,2026-06-17
New (Other),United States,16 Plus,Unlocked,128.0,100.0,3400,5.0,4,0,,850.88,228.35,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.6,249,4.5,7,0,,1171.91,65.26,2026-06-17
Pre-Owned,United States,16 Plus,Unlocked,128.0,100.0,5900,5.0,4,0,,836.67,61.08,2026-06-17
Good - Refurbished,United States,16,Unlocked,256.0,99.5,28900,,0,0,,850.68,223.0,2026-06-17
New (Other),United States,16 Pro,Unlocked,256.0,100.0,2200,5.0,4,0,,992.93,272.57,2026-06-17
Very Good - Refurbished,United States,16 Plus,Unlocked,256.0,99.6,25600,,0,0,,920.48,241.9,2026-06-17
Pre-Owned,United States,16 Plus,Unlocked,512.0,99.6,2400,,0,0,,894.9,238.47,2026-06-17
Excellent - Refurbished,United States,16 Pro,Unlocked,512.0,99.6,35700,,0,0,,1180.44,304.14,2026-06-17
Very Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.5,11500,4.5,7,0,,1136.4,294.02,2026-06-17
New (Other),United States,16 Pro Max,Locked,256.0,100.0,27,,0,0,,1136.4,307.78,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,128.0,99.2,39500,5.0,5,0,,1107.98,294.82,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,256.0,98.7,158900,5.0,5,0,,933.98,247.47,2026-06-17
Good - Refurbished,United States,16 Pro,Locked,256.0,99.5,29200,,0,0,,605.13,38.51,2026-06-17
New (Other),United States,16 Plus,Unlocked,512.0,99.8,31400,5.0,1,0,,1133.54,290.9,2026-06-17
Open Box,Canada,16 Pro,Locked,128.0,92.4,24200,,0,0,,925.0,0.0,2026-06-17
Open Box,Canada,16e,Locked,128.0,92.4,24200,,0,0,,529.0,0.0,2026-06-17
Brand New,Canada,16 Pro Max,Locked,256.0,92.4,24200,,0,0,,1430.0,0.0,2026-06-17
Parts Only,United States,16 Pro Max,Unlocked,256.0,99.4,228,4.5,14,0,,752.87,67.7,2026-06-17
Brand New,United States,16,Locked,256.0,100.0,15600,,0,1,,940.37,246.47,2026-06-17
Very Good - Refurbished,United States,16,Locked,128.0,99.5,195500,,0,0,,661.94,0.0,2026-06-17
Brand New,United States,16 Pro Max,Locked,256.0,97.3,1300,4.5,7,0,,2698.94,127.08,2025-12-15
Brand New,United States,16 Pro Max,Locked,512.0,97.3,1300,4.0,5,0,,3096.69,143.9,2026-05-10
Good - Refurbished,United States,16 Pro,Unlocked,256.0,97.5,23000,5.0,5,0,,1126.44,289.27,2026-06-17
Very Good - Refurbished,United States,16e,Unlocked,256.0,99.6,25600,,0,0,,654.57,187.31,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,63,,0,0,,873.61,246.85,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,512.0,99.5,8500,,0,0,,1186.1,63.08,2026-06-17
Excellent - Refurbished,United States,16e,Locked,128.0,99.7,170300,,0,0,,497.16,151.1,2026-06-17
Brand New,United States,16e,Unlocked,128.0,99.5,5800,,0,0,,539.78,160.9,2026-06-17
New (Other),United States,16e,Unlocked,128.0,100.0,41,,0,0,,561.1,43.99,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,100.0,27,4.5,14,0,,1022.75,68.27,2026-06-17
Brand New,United States,16e,Locked,128.0,99.6,35700,,0,0,,586.67,29.8,2025-12-12
Pre-Owned,United States,16 Pro Max,Locked,256.0,100.0,3400,,0,0,,923.31,245.01,2026-06-17
Good - Refurbished,United States,16,Locked,128.0,99.5,195500,,0,0,,596.61,0.0,2026-06-17
Parts Only,United States,16,Locked,128.0,98.9,1000,,0,0,,421.89,49.29,2026-06-17
Brand New,United States,16 Pro,Unlocked,256.0,100.0,1000,,0,0,,1367.66,94.76,2025-11-20
Very Good - Refurbished,United States,16 Pro Max,Locked,256.0,99.6,35700,5.0,15,0,,1257.14,311.0,2026-06-17
Excellent - Refurbished,United States,16e,Locked,128.0,97.5,23000,,0,0,,515.63,155.35,2026-06-17
Parts Only,United States,16 Pro Max,Locked,256.0,99.7,1500,,0,0,,921.9,74.7,2026-06-17
New (Other),United States,16 Pro,Unlocked,1024.0,99.3,41000,,0,0,,1373.55,348.56,2026-06-17
Very Good - Refurbished,United States,16 Pro Max,Unlocked,256.0,99.6,35700,5.0,7,0,,1210.27,311.0,2026-06-17
New (Other),United States,16 Pro Max,Unlocked,256.0,100.0,3400,4.5,14,0,,1207.41,69.06,2026-06-17
Pre-Owned,United States,16 Pro,Unlocked,128.0,100.0,461,,0,0,,880.71,70.26,2026-06-17
Pre-Owned,United States,16 Plus,Locked,128.0,95.2,19,,0,0,,805.41,228.08,2026-06-17
Pre-Owned,United States,16 Pro Max,Unlocked,256.0,99.9,85300,5.0,15,0,,1107.98,299.21,2026-06-16
Pre-Owned,United States,16 Pro Max,Unlocked,512.0,99.9,85300,,0,0,,1122.18,302.48,2026-06-16
Brand New,United States,16 Pro,Unlocked,128.0,99.9,85300,,0,0,,1221.6,327.81,2026-06-17
Brand New,United States,16e,Locked,128.0,99.9,85300,5.0,14,0,,561.03,29.11,2026-06-16
